Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTRE')","('Close', 'CTRE')","('High', 'CTRE')","('Low', 'CTRE')","('Open', 'CTRE')","('Volume', 'CTRE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,22.82999992370605,22.975000381469727,22.61000061035156,22.68000030517578,1327700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.100000381469727,23.100000381469727,22.459999084472656,22.559999465942383,3233900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.549999237060547,22.98500061035156,22.479999542236328,22.799999237060547,1195700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.81999969482422,23.51000022888184,22.799999237060547,23.489999771118164,1311900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.40999984741211,23.63500022888184,23.32999992370605,23.36000061035156,1037600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.399999618530277,23.799999237060547,23.309999465942383,23.540000915527344,1170600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.68000030517578,23.739999771118164,23.34000015258789,23.479999542236328,952300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.63999938964844,23.690000534057617,23.100000381469727,23.270000457763672,1502400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.26000022888184,23.6200008392334,23.26000022888184,23.420000076293945,1109600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.43000030517578,23.75,23.34000015258789,23.61000061035156,850900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.57999992370605,23.96999931335449,23.559999465942383,23.649999618530277,2287000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.530000686645508,23.63999938964844,23.32999992370605,23.57999992370605,1291400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.43000030517578,23.7549991607666,23.424999237060547,23.479999542236328,8187500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.530000686645508,24.0,23.530000686645508,23.96999931335449,2086700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.979999542236328,24.290000915527344,23.850000381469727,24.020000457763672,2052700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.96999931335449,24.190000534057617,23.790000915527344,24.190000534057617,1431500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.21999931335449,24.239999771118164,23.920000076293945,24.209999084472656,1495200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.100000381469727,24.40999984741211,23.915000915527344,23.979999542236328,917100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.01000022888184,24.239999771118164,23.97900009155273,24.170000076293945,905100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.280000686645508,24.56999969482422,24.15999984741211,24.299999237060547,1301100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.149999618530277,24.229999542236328,24.059999465942383,24.190000534057617,1200600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.25,24.479999542236328,24.25,24.3700008392334,855300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.40999984741211,24.46500015258789,24.145000457763672,24.239999771118164,1099600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.15999984741211,24.209999084472656,23.82999992370605,24.049999237060547,1545400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,24.0,24.299999237060547,23.959999084472656,24.190000534057617,1266100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,24.399999618530277,24.6200008392334,23.959999084472656,24.18000030517578,1420700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,24.020000457763672,24.614999771118164,24.020000457763672,24.520000457763672,814100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,24.399999618530277,24.530000686645508,24.280000686645508,24.40999984741211,844600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,24.38999938964844,24.440000534057617,24.200000762939453,24.31999969482422,829900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,24.0,24.01000022888184,23.34000015258789,23.549999237060547,1287300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.649999618530277,23.7549991607666,23.549999237060547,23.690000534057617,681100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,23.68000030517578,23.790000915527344,23.545000076293945,23.65999984741211,767900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,23.739999771118164,23.799999237060547,23.280000686645508,23.559999465942383,734200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.420000076293945,23.565000534057617,23.31999969482422,23.46999931335449,771200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.59000015258789,23.665000915527344,23.3799991607666,23.520000457763672,965200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.5,23.739999771118164,23.399999618530277,23.739999771118164,897600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.75,23.979999542236328,23.55500030517578,23.690000534057617,783700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.700000762939453,23.76000022888184,23.26000022888184,23.59000015258789,1102600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,23.63999938964844,23.940000534057617,23.575000762939453,23.899999618530277,1119700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,23.780000686645508,23.975000381469727,23.649999618530277,23.809999465942383,633400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,23.65999984741211,24.01499938964844,23.6200008392334,23.950000762939453,978800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,24.040000915527344,24.44499969482422,23.920000076293945,24.309999465942383,663700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.36000061035156,24.70800018310547,24.34499931335449,24.670000076293945,686800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,24.6299991607666,24.84000015258789,24.38999938964844,24.71999931335449,1171300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,24.6200008392334,25.2450008392334,24.559999465942383,24.93000030517578,1008600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.18000030517578,25.34499931335449,24.979999542236328,25.309999465942383,903800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.43000030517578,26.43000030517578,24.459999084472656,24.96999931335449,1749500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,25.049999237060547,25.200000762939453,24.809999465942383,24.8700008392334,959200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.90999984741211,25.104999542236328,24.739999771118164,24.8799991607666,1098400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,24.850000381469727,24.93000030517578,24.584999084472656,24.81999969482422,764200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,24.920000076293945,24.920000076293945,24.530000686645508,24.549999237060547,981300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.65999984741211,24.84499931335449,24.59000015258789,24.690000534057617,632800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.739999771118164,24.989999771118164,24.670000076293945,24.790000915527344,822300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,24.90999984741211,25.040000915527344,24.75,24.8799991607666,1000600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.11000061035156,25.239999771118164,24.75,24.82999992370605,969100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,24.96999931335449,24.96999931335449,24.80500030517578,24.8700008392334,788500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.93000030517578,25.145000457763672,24.780000686645508,25.07999992370605,927800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.049999237060547,25.479999542236328,25.0,25.3700008392334,1311200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.3799991607666,25.65999984741211,25.299999237060547,25.61000061035156,902400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,25.61000061035156,25.700000762939453,25.40999984741211,25.46999931335449,1065500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.459999084472656,25.600000381469727,25.184999465942383,25.270000457763672,841400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.440000534057617,25.6299991607666,25.309999465942383,25.3799991607666,1713900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.530000686645508,25.600000381469727,25.125,25.209999084472656,1194900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,25.059999465942383,25.31999969482422,24.90900039672852,24.940000534057617,1342900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,25.11000061035156,25.489999771118164,24.959999084472656,25.450000762939453,1044200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,25.56999969482422,25.700000762939453,25.459999084472656,25.56999969482422,2532800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,25.600000381469727,25.920000076293945,25.44499969482422,25.799999237060547,992500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,25.850000381469727,26.38999938964844,25.780000686645508,26.170000076293945,1419300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,26.170000076293945,26.32999992370605,25.920000076293945,26.13999938964844,2118900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.06999969482422,26.26000022888184,26.0,26.13999938964844,960200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,25.989999771118164,25.989999771118164,25.71500015258789,25.82999992370605,1106800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.729999542236328,25.82999992370605,25.399999618530277,25.43000030517578,1577100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,25.299999237060547,25.55500030517578,25.229999542236328,25.239999771118164,1753600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.600000381469727,25.68000030517578,25.184999465942383,25.25,1902900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,25.46999931335449,25.46999931335449,25.19499969482422,25.280000686645508,1431300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.21999931335449,25.459999084472656,24.98500061035156,25.170000076293945,2458800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.059999465942383,25.270000457763672,24.90999984741211,25.170000076293945,1335800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.25,25.350000381469727,25.01000022888184,25.01000022888184,1839000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.979999542236328,25.2450008392334,24.920000076293945,24.920000076293945,1577600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.01000022888184,25.15999984741211,24.6200008392334,24.899999618530277,4943100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.979999542236328,25.32999992370605,24.90999984741211,25.040000915527344,1714100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.049999237060547,25.15999984741211,24.575000762939453,24.63999938964844,1292700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,24.479999542236328,24.674999237060547,24.350000381469727,24.63999938964844,1136500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,24.709999084472656,25.024999618530277,24.56999969482422,24.93000030517578,1349200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,24.799999237060547,25.170000076293945,24.700000762939453,25.100000381469727,6331500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.059999465942383,25.18000030517578,24.959999084472656,25.13999938964844,1040000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.11000061035156,25.479999542236328,25.06999969482422,25.350000381469727,1123100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.31999969482422,25.475000381469727,25.299999237060547,25.420000076293945,478100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.3700008392334,25.899999618530277,25.32999992370605,25.82999992370605,926100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.09000015258789,26.09000015258789,25.795000076293945,25.90999984741211,1071300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.850000381469727,25.88999938964844,25.674999237060547,25.71999931335449,1030700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.780000686645508,25.950000762939453,25.700000762939453,25.93000030517578,936200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.18000030517578,26.3700008392334,26.030000686645508,26.030000686645508,1453200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,26.13999938964844,26.25,25.700000762939453,25.88999938964844,1230800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,26.030000686645508,26.479999542236328,26.0,26.43000030517578,1355000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.600000381469727,27.11000061035156,26.5,27.030000686645508,1074800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.030000686645508,27.31999969482422,26.940000534057617,26.96999931335449,1653300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.88999938964844,27.1299991607666,26.649999618530277,26.649999618530277,1064100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.700000762939453,26.81999969482422,26.6200008392334,26.770000457763672,774600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.709999084472656,27.049999237060547,26.625,26.93000030517578,724000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.049999237060547,27.31999969482422,26.93000030517578,27.09000015258789,1017000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.06999969482422,27.280000686645508,26.725000381469727,26.739999771118164,742500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.84000015258789,26.989999771118164,26.19499969482422,26.25,1244500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.5,26.6299991607666,26.3799991607666,26.540000915527344,1580900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.549999237060547,27.1299991607666,26.459999084472656,26.90999984741211,956000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.959999084472656,27.1200008392334,26.799999237060547,26.8700008392334,879000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.88999938964844,27.190000534057617,26.81999969482422,26.959999084472656,1309600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.100000381469727,27.170000076293945,26.854999542236328,27.170000076293945,1378400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.0,27.940000534057617,25.82999992370605,27.38999938964844,2348900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.07999992370605,27.07999992370605,26.049999237060547,26.8799991607666,1820200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.01000022888184,27.5049991607666,26.799999237060547,27.399999618530277,2541800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.40999984741211,27.959999084472656,27.290000915527344,27.440000534057617,1331400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.520000457763672,27.6299991607666,27.05500030517578,27.280000686645508,2797200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.309999465942383,27.920000076293945,27.06999969482422,27.82999992370605,1746000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.770000457763672,27.90999984741211,27.5,27.81999969482422,1646000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.65999984741211,27.989999771118164,27.65999984741211,27.93000030517578,2552000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.979999542236328,28.170000076293945,27.825000762939453,27.989999771118164,1268000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.059999465942383,28.059999465942383,27.73500061035156,27.850000381469727,1223500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.850000381469727,28.040000915527344,27.76499938964844,27.82999992370605,1199000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.82999992370605,28.309999465942383,27.75,28.170000076293945,1054600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.200000762939453,28.625,28.01000022888184,28.61000061035156,1206900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.51000022888184,28.790000915527344,28.299999237060547,28.71999931335449,987300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.799999237060547,28.9950008392334,28.670000076293945,28.8799991607666,1380400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.84000015258789,29.239999771118164,28.84000015258789,29.209999084472656,1214100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.3799991607666,29.3799991607666,29.100000381469727,29.21999931335449,847700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,29.299999237060547,29.56999969482422,29.059999465942383,29.489999771118164,986100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.540000915527344,29.86000061035156,29.43000030517578,29.780000686645508,1247800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.780000686645508,29.80500030517578,29.489999771118164,29.670000076293945,1056200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.670000076293945,30.024999618530277,29.479999542236328,29.8799991607666,1588800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.690000534057617,29.96999931335449,29.40999984741211,29.5,1044700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,29.520000457763672,30.024999618530277,29.489999771118164,29.82999992370605,1336200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,30.01000022888184,30.334999084472656,29.799999237060547,29.93000030517578,1580000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.8799991607666,29.959999084472656,29.56999969482422,29.780000686645508,1268400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.649999618530277,29.98500061035156,29.649999618530277,29.920000076293945,1671300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.96999931335449,30.34000015258789,29.82999992370605,30.149999618530277,1804700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,30.01000022888184,30.239999771118164,29.84000015258789,30.18000030517578,1596100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.13999938964844,30.739999771118164,30.1200008392334,30.690000534057617,1195700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,30.950000762939453,31.13999938964844,30.756999969482425,31.07999992370605,1381800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.21999931335449,31.354999542236328,31.09000015258789,31.200000762939453,1767000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,31.420000076293945,31.420000076293945,30.959999084472656,31.0,1113300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,31.1299991607666,31.51000022888184,30.899999618530277,30.940000534057617,2233300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,31.020000457763672,31.045000076293945,30.354999542236328,30.549999237060547,1982900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,30.3799991607666,30.57999992370605,30.309999465942383,30.31999969482422,5393900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,30.5,31.0,30.5,30.940000534057617,1763800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,30.799999237060547,30.989999771118164,30.75,30.8700008392334,1431200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.959999084472656,31.1299991607666,30.815000534057617,30.96999931335449,2063700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.84000015258789,30.96999931335449,30.479999542236328,30.600000381469727,2100400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.71999931335449,30.850000381469727,30.56999969482422,30.76000022888184,1185100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,30.700000762939453,30.899999618530277,30.354999542236328,30.86000061035156,1889800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.280000686645508,31.38999938964844,30.71500015258789,30.82999992370605,2334200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.6299991607666,30.8799991607666,30.520000457763672,30.649999618530277,1860500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.93000030517578,30.93000030517578,30.3799991607666,30.6299991607666,1706200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,30.6299991607666,30.815000534057617,30.364999771118164,30.3700008392334,1144500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,30.450000762939453,30.649999618530277,30.280000686645508,30.489999771118164,1466300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,30.76000022888184,30.780000686645508,30.25,30.32999992370605,1637600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,30.3700008392334,30.63999938964844,30.07999992370605,30.209999084472656,1593000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,30.030000686645508,30.229999542236328,29.729999542236328,29.88999938964844,1601800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.0,30.40999984741211,29.899999618530277,30.239999771118164,914200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,30.280000686645508,30.350000381469727,30.11000061035156,30.200000762939453,915800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,30.34000015258789,30.809999465942383,30.34000015258789,30.61000061035156,1866100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.549999237060547,31.06999969482422,30.520000457763672,31.01000022888184,1172200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,30.90999984741211,30.975000381469727,30.655000686645508,30.65999984741211,960900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.780000686645508,30.940000534057617,30.739999771118164,30.8799991607666,860100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.799999237060547,31.040000915527344,30.229999542236328,30.34000015258789,1059200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,30.21999931335449,30.450000762939453,30.06999969482422,30.3799991607666,641200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,30.350000381469727,30.90999984741211,30.350000381469727,30.850000381469727,804900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,30.850000381469727,31.19499969482422,30.809999465942383,30.940000534057617,845700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,30.979999542236328,31.149999618530277,30.809999465942383,30.93000030517578,992900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.100000381469727,31.36000061035156,30.979999542236328,31.309999465942383,1369000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,31.350000381469727,31.96999931335449,31.239999771118164,31.920000076293945,1308700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.880001068115234,33.150001525878906,32.16999816894531,32.810001373291016,2853500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.5,33.099998474121094,32.400001525878906,32.66999816894531,9699400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,32.67499923706055,33.06999969482422,32.2599983215332,32.369998931884766,7115500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.7400016784668,33.0,30.6200008392334,31.059999465942383,6888500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,30.8700008392334,30.940000534057617,29.71500015258789,30.850000381469727,4319300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.1299991607666,31.25,29.13500022888184,29.489999771118164,4858800.0,,,,,,,,,,
