Date,Open,High,Low,Close,Volume,"('Adj Close', 'HFWA')","('Close', 'HFWA')","('High', 'HFWA')","('Low', 'HFWA')","('Open', 'HFWA')","('Volume', 'HFWA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,20.81999969482422,21.01000022888184,20.690000534057617,20.959999084472656,158600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.8799991607666,21.280000686645508,20.020000457763672,20.57999992370605,271200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.479999542236328,20.709999084472656,20.149999618530277,20.57999992370605,291700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.489999771118164,20.76000022888184,20.38999938964844,20.700000762939453,173800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.700000762939453,20.899999618530277,20.280000686645508,20.280000686645508,231400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.899999618530277,20.46999931335449,19.75,20.149999618530277,647600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.299999237060547,20.549999237060547,19.06999969482422,19.1200008392334,372600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.76000022888184,19.32999992370605,18.76000022888184,19.06999969482422,196000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.8799991607666,18.920000076293945,18.40999984741211,18.56999969482422,137300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.559999465942383,18.799999237060547,18.520000457763672,18.6299991607666,127800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.440000534057617,18.459999084472656,17.81999969482422,18.07999992370605,171500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.030000686645508,18.149999618530277,17.860000610351562,18.06999969482422,121900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.11000061035156,18.40999984741211,17.719999313354492,18.399999618530277,182500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.31999969482422,19.0,18.31999969482422,18.76000022888184,156800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.18000030517578,18.32999992370605,17.799999237060547,18.010000228881836,461000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.26000022888184,18.350000381469727,17.950000762939453,18.18000030517578,247300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.350000381469727,19.100000381469727,18.15999984741211,19.0,185300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.920000076293945,19.06999969482422,18.649999618530277,18.76000022888184,177800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.56999969482422,18.920000076293945,18.3700008392334,18.520000457763672,174500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.51000022888184,18.68000030517578,18.229999542236328,18.5,199400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.420000076293945,18.729999542236328,18.13999938964844,18.32999992370605,206700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.399999618530277,18.75,18.15999984741211,18.57999992370605,182500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.5,18.68000030517578,18.020000457763672,18.15999984741211,225500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.290000915527344,18.559999465942383,18.13999938964844,18.25,175400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.15999984741211,18.36000061035156,18.0,18.209999084472656,173100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.549999237060547,18.850000381469727,18.239999771118164,18.350000381469727,207400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.209999084472656,18.38999938964844,17.799999237060547,18.38999938964844,146500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.57999992370605,19.020000457763672,18.530000686645508,18.59000015258789,234400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.459999084472656,19.43000030517578,18.459999084472656,19.290000915527344,162100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.290000915527344,19.68000030517578,18.86000061035156,19.32999992370605,157000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.600000381469727,19.75,19.13999938964844,19.170000076293945,136400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.459999084472656,19.459999084472656,19.170000076293945,19.18000030517578,115000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.1200008392334,19.399999618530277,19.059999465942383,19.209999084472656,100400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.1200008392334,19.1299991607666,18.790000915527344,18.84000015258789,155300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.76000022888184,19.100000381469727,18.670000076293945,18.82999992370605,93800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.75,18.75,18.170000076293945,18.270000457763672,142900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.25,18.700000762939453,18.25,18.3799991607666,675400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.38999938964844,18.38999938964844,17.84000015258789,17.8799991607666,176400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.8700008392334,18.09000015258789,17.8700008392334,17.989999771118164,153700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.0,18.700000762939453,17.959999084472656,18.479999542236328,358100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.6299991607666,18.8700008392334,18.5,18.600000381469727,187300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.71999931335449,18.71999931335449,18.25,18.299999237060547,116700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.280000686645508,18.540000915527344,18.26000022888184,18.43000030517578,89100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.420000076293945,18.520000457763672,18.26000022888184,18.270000457763672,93300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.350000381469727,19.170000076293945,18.32999992370605,19.170000076293945,112600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.26000022888184,19.43000030517578,19.059999465942383,19.38999938964844,227500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.489999771118164,19.489999771118164,18.799999237060547,18.979999542236328,224600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.700000762939453,18.93000030517578,18.399999618530277,18.57999992370605,150000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.489999771118164,18.709999084472656,18.3799991607666,18.46999931335449,161000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.71999931335449,18.850000381469727,18.31999969482422,18.32999992370605,127100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.26000022888184,18.26000022888184,18.010000228881836,18.030000686645508,101800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.0,18.520000457763672,17.940000534057617,18.21999931335449,90100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.36000061035156,18.46999931335449,18.18000030517578,18.31999969482422,76000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.809999465942383,17.809999465942383,17.020000457763672,17.329999923706055,162000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.489999771118164,17.489999771118164,17.149999618530273,17.280000686645508,128600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.219999313354492,17.350000381469727,17.149999618530273,17.309999465942383,123500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.309999465942383,17.549999237060547,17.15999984741211,17.270000457763672,149000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.139999389648438,17.239999771118164,16.90999984741211,17.1200008392334,176600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.299999237060547,17.59000015258789,17.190000534057617,17.34000015258789,170100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.350000381469727,17.709999084472656,17.350000381469727,17.549999237060547,150300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.469999313354492,18.18000030517578,17.3799991607666,18.170000076293945,164400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.18000030517578,18.36000061035156,18.040000915527344,18.1200008392334,187200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.13999938964844,18.920000076293945,18.06999969482422,18.6299991607666,164100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.43000030517578,18.65999984741211,18.100000381469727,18.6200008392334,114100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.959999084472656,18.959999084472656,17.799999237060547,18.09000015258789,141100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.979999542236328,18.38999938964844,17.829999923706055,17.8700008392334,188900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.829999923706055,17.950000762939453,17.579999923706055,17.65999984741211,398800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.549999237060547,17.950000762939453,17.360000610351562,17.739999771118164,276400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.920000076293945,18.540000915527344,17.899999618530273,18.26000022888184,206900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.36000061035156,18.88999938964844,18.36000061035156,18.84000015258789,152900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.1200008392334,19.229999542236328,18.850000381469727,18.88999938964844,224500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.96999931335449,19.26000022888184,18.899999618530277,19.030000686645508,190500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.8700008392334,19.1200008392334,18.700000762939453,18.71999931335449,237800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.6299991607666,18.8700008392334,18.479999542236328,18.81999969482422,108300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.90999984741211,18.93000030517578,18.63999938964844,18.90999984741211,140600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.88999938964844,19.0,18.559999465942383,18.75,108100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.88999938964844,18.88999938964844,18.549999237060547,18.549999237060547,245400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.809999465942383,18.809999465942383,18.59000015258789,18.780000686645508,97500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.950000762939453,19.01000022888184,18.709999084472656,18.76000022888184,104200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.76000022888184,18.899999618530277,18.68000030517578,18.88999938964844,107400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.959999084472656,19.270000457763672,18.950000762939453,19.07999992370605,107300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.149999618530277,19.190000534057617,18.709999084472656,18.709999084472656,118200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.68000030517578,19.01000022888184,18.68000030517578,18.959999084472656,112200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.959999084472656,19.049999237060547,18.63999938964844,18.68000030517578,161500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.71999931335449,18.920000076293945,18.100000381469727,18.21999931335449,177700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.309999465942383,18.309999465942383,17.940000534057617,18.290000915527344,133700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.350000381469727,18.46999931335449,17.969999313354492,17.989999771118164,150700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.700000762939453,17.700000762939453,17.40999984741211,17.510000228881836,150500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.760000228881836,17.979999542236328,17.56999969482422,17.8799991607666,118900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.93000030517578,18.21999931335449,17.899999618530273,18.1299991607666,119100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.3700008392334,18.3700008392334,17.739999771118164,17.760000228881836,111200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.6299991607666,17.6299991607666,17.34000015258789,17.3799991607666,80500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.469999313354492,17.520000457763672,17.1200008392334,17.3700008392334,115500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.360000610351562,17.489999771118164,17.280000686645508,17.420000076293945,108500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.15999984741211,17.420000076293945,17.15999984741211,17.3700008392334,92800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.219999313354492,17.219999313354492,16.889999389648438,17.149999618530273,138800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.010000228881836,17.079999923706055,16.860000610351562,16.920000076293945,145500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.440000534057617,17.639999389648438,17.09000015258789,17.329999923706055,131800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.270000457763672,17.329999923706055,16.84000015258789,17.049999237060547,167500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.790000915527344,16.969999313354492,16.559999465942383,16.68000030517578,112000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.649999618530273,17.020000457763672,16.549999237060547,17.0,102200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.049999237060547,17.290000915527344,17.040000915527344,17.079999923706055,163800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.010000228881836,17.1200008392334,16.84000015258789,16.860000610351562,95900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.90999984741211,17.0,16.690000534057617,16.8700008392334,585000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.0,17.360000610351562,17.0,17.110000610351562,395800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.06999969482422,17.170000076293945,16.780000686645508,16.84000015258789,205000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.700000762939453,17.329999923706055,16.700000762939453,17.170000076293945,204200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.200000762939453,17.56999969482422,16.969999313354492,17.479999542236328,211900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.600000381469727,18.25,17.56999969482422,18.030000686645508,999100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.940000534057617,18.18000030517578,17.84000015258789,17.899999618530273,164100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.829999923706055,18.06999969482422,17.829999923706055,17.8799991607666,122600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.940000534057617,17.940000534057617,17.510000228881836,17.549999237060547,60800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.559999465942383,17.690000534057617,17.040000915527344,17.1299991607666,136500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.34000015258789,17.40999984741211,17.170000076293945,17.260000228881836,72600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.209999084472656,17.489999771118164,17.200000762939453,17.489999771118164,140000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.510000228881836,18.07999992370605,17.479999542236328,18.040000915527344,170100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.459999084472656,19.149999618530277,18.25,19.09000015258789,352200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.299999237060547,19.3799991607666,19.049999237060547,19.190000534057617,171200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.450000762939453,20.190000534057617,19.26000022888184,19.8799991607666,227400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.11000061035156,20.850000381469727,19.899999618530277,20.81999969482422,269700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.57999992370605,21.59000015258789,20.57999992370605,21.43000030517578,341100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.059999465942383,21.700000762939453,20.88999938964844,21.07999992370605,195400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.11000061035156,21.46999931335449,20.88999938964844,21.020000457763672,187200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.84000015258789,21.46999931335449,20.559999465942383,21.46999931335449,128400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.21999931335449,22.190000534057617,21.21999931335449,22.049999237060547,162500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.940000534057617,22.40999984741211,21.68000030517578,21.809999465942383,158300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.479999542236328,23.5,21.3700008392334,22.979999542236328,235100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.790000915527344,23.190000534057617,22.790000915527344,23.1200008392334,146900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,23.290000915527344,23.309999465942383,22.5,22.559999465942383,183200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.729999542236328,23.280000686645508,22.57999992370605,23.15999984741211,162400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,23.06999969482422,23.81999969482422,22.88999938964844,23.170000076293945,242900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.059999465942383,23.149999618530277,22.25,22.75,696400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,21.739999771118164,22.600000381469727,21.739999771118164,22.530000686645508,321600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,21.36000061035156,21.96999931335449,21.07999992370605,21.209999084472656,289100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,21.170000076293945,21.34000015258789,20.959999084472656,21.040000915527344,161300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,21.15999984741211,21.46999931335449,20.75,20.780000686645508,172700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,21.030000686645508,21.1299991607666,20.809999465942383,21.1200008392334,254100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,21.170000076293945,21.170000076293945,20.65999984741211,20.96999931335449,174600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,21.07999992370605,21.350000381469727,20.51000022888184,20.770000457763672,213400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,21.020000457763672,21.21999931335449,20.84000015258789,21.200000762939453,485400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,21.350000381469727,21.350000381469727,20.8799991607666,21.11000061035156,225300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.57999992370605,21.770000457763672,21.299999237060547,21.479999542236328,178100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.450000762939453,22.100000381469727,21.450000762939453,21.96999931335449,126700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.01000022888184,22.309999465942383,21.96999931335449,22.229999542236328,145300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,22.190000534057617,22.190000534057617,21.770000457763672,21.780000686645508,119000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.959999084472656,21.979999542236328,21.71999931335449,21.93000030517578,94900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.84000015258789,22.1299991607666,21.799999237060547,21.989999771118164,79300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.100000381469727,23.450000762939453,22.040000915527344,23.0,203500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.34000015258789,23.34000015258789,22.700000762939453,22.739999771118164,119900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.530000686645508,22.530000686645508,22.18000030517578,22.21999931335449,267500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.059999465942383,23.040000915527344,22.059999465942383,23.0,211100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.1299991607666,23.1299991607666,22.68000030517578,22.809999465942383,135700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.86000061035156,23.040000915527344,22.559999465942383,22.84000015258789,100800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,22.65999984741211,22.899999618530277,22.26000022888184,22.850000381469727,139000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.690000534057617,22.96999931335449,22.290000915527344,22.38999938964844,116600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,22.46999931335449,22.51000022888184,22.049999237060547,22.170000076293945,157100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,22.239999771118164,22.32999992370605,21.600000381469727,21.709999084472656,168400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,21.739999771118164,22.0,21.549999237060547,21.690000534057617,136200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.799999237060547,22.01000022888184,21.270000457763672,21.739999771118164,138000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.489999771118164,21.489999771118164,20.88999938964844,21.34000015258789,99200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,21.450000762939453,21.600000381469727,21.209999084472656,21.3700008392334,111400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.709999084472656,21.780000686645508,21.450000762939453,21.71999931335449,146600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.81999969482422,21.959999084472656,21.46999931335449,21.8700008392334,109200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.059999465942383,22.489999771118164,21.809999465942383,22.0,143200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,22.100000381469727,22.809999465942383,21.649999618530277,22.06999969482422,136100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.51000022888184,22.82999992370605,22.13999938964844,22.780000686645508,144200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.780000686645508,22.780000686645508,22.280000686645508,22.280000686645508,909400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,22.38999938964844,22.46999931335449,21.96999931335449,22.040000915527344,147200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,22.030000686645508,22.1299991607666,21.63999938964844,21.65999984741211,107400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.700000762939453,21.700000762939453,21.25,21.270000457763672,111800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.6299991607666,21.700000762939453,21.3700008392334,21.489999771118164,148700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.63999938964844,21.739999771118164,21.299999237060547,21.3700008392334,156200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.32999992370605,21.809999465942383,21.239999771118164,21.770000457763672,130100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.670000076293945,21.670000076293945,20.71999931335449,20.770000457763672,298600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.71999931335449,21.21999931335449,20.71999931335449,20.780000686645508,113100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.71999931335449,20.920000076293945,20.600000381469727,20.809999465942383,126400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.1200008392334,21.350000381469727,20.950000762939453,21.1299991607666,131700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,21.059999465942383,21.3700008392334,20.96999931335449,21.1299991607666,111800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,21.239999771118164,21.309999465942383,20.940000534057617,20.940000534057617,98500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.920000076293945,21.440000534057617,20.899999618530277,21.149999618530277,72600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,20.940000534057617,21.1200008392334,20.729999542236328,20.979999542236328,108800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.1200008392334,21.899999618530277,21.1200008392334,21.82999992370605,105900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.809999465942383,21.989999771118164,21.26000022888184,21.8799991607666,58300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.950000762939453,22.8700008392334,21.8700008392334,22.399999618530277,122100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,22.68000030517578,22.93000030517578,22.559999465942383,22.790000915527344,107500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.88999938964844,23.07999992370605,22.559999465942383,23.06999969482422,107300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.059999465942383,23.059999465942383,22.56999969482422,22.6200008392334,106000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.6299991607666,22.649999618530277,21.459999084472656,21.489999771118164,167700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,21.51000022888184,21.729999542236328,21.440000534057617,21.71999931335449,167200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.649999618530277,21.959999084472656,21.649999618530277,21.8700008392334,77100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.899999618530277,22.51000022888184,21.6200008392334,22.36000061035156,352200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.57999992370605,22.71999931335449,22.06999969482422,22.34000015258789,127200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,22.670000076293945,23.15999984741211,22.489999771118164,22.96999931335449,156600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.0,23.190000534057617,22.88999938964844,22.989999771118164,122300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.899999618530277,23.600000381469727,22.899999618530277,23.11000061035156,115700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,23.18000030517578,23.18000030517578,22.290000915527344,22.989999771118164,144200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,23.15999984741211,23.21999931335449,22.280000686645508,23.200000762939453,217400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.06999969482422,23.26000022888184,22.649999618530277,23.229999542236328,175000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.270000457763672,23.940000534057617,23.21999931335449,23.90999984741211,321300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,24.790000915527344,27.43000030517578,24.790000915527344,27.280000686645508,743200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.06999969482422,27.11000061035156,25.90999984741211,26.059999465942383,240900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.049999237060547,26.530000686645508,25.90999984741211,26.26000022888184,287100.0,,,,,,,,,,
